Team, Name, Innings, Begin Date, End Date
New Zealand, DAN McRae, 2, 1946-03-29, 1946-03-29
New Zealand, C Burke, 2, 1946-03-29, 1946-03-29
New Zealand, B Sutcliffe, 76, 1947-03-21, 1965-05-27
New Zealand, DD Taylor, 5, 1947-03-21, 1956-03-09
New Zealand, FB Smith, 6, 1947-03-21, 1952-02-08
New Zealand, RH Scott, 1, 1947-03-21, 1947-03-21
New Zealand, TB Burtt, 15, 1947-03-21, 1953-03-06
New Zealand, GO Rabone, 20, 1949-06-11, 1955-03-25
New Zealand, FLH Mooney, 22, 1949-06-11, 1954-02-05
New Zealand, HB Cave, 31, 1949-06-11, 1958-07-03
New Zealand, JR Reid, 108, 1949-07-23, 1965-07-08
New Zealand, GF Cresswell, 5, 1949-08-13, 1951-03-24
New Zealand, AR MacGibbon, 46, 1951-03-17, 1958-08-21
New Zealand, AM Moir, 30, 1951-03-17, 1959-03-14
New Zealand, JA Hayes, 24, 1951-03-17, 1958-07-24
New Zealand, RWG Emery, 4, 1952-02-08, 1952-02-15
New Zealand, DD Beard, 7, 1952-02-08, 1956-03-09
New Zealand, JG Leggat, 18, 1952-02-15, 1956-02-03
New Zealand, FE Fisher, 2, 1953-03-06, 1953-03-06
New Zealand, EM Meuli, 2, 1953-03-06, 1953-03-06
New Zealand, LSM Miller, 25, 1953-03-06, 1958-08-21
New Zealand, RW Blair, 34, 1953-03-06, 1964-03-13
New Zealand, ME Chapple, 27, 1953-03-13, 1966-02-25
New Zealand, MB Poore, 24, 1953-03-13, 1956-01-06
New Zealand, EW Dempster, 8, 1953-03-13, 1954-02-05
New Zealand, GWF Overton, 6, 1953-12-11, 1954-01-29
New Zealand, JEF Beck, 15, 1953-12-24, 1956-03-09
New Zealand, IB Leggat, 1, 1954-01-01, 1954-01-01
New Zealand, W Bell, 3, 1954-01-01, 1954-02-05
New Zealand, SN McGregor, 47, 1955-03-11, 1965-01-29
New Zealand, L Watt, 2, 1955-03-11, 1955-03-11
New Zealand, IA Colquhoun, 4, 1955-03-11, 1955-03-25
New Zealand, PGZ Harris, 18, 1955-10-13, 1965-01-29
New Zealand, JC Alabaster, 34, 1955-10-13, 1972-03-09
New Zealand, TG McMahon, 7, 1955-10-13, 1956-02-03
New Zealand, NS Harford, 15, 1955-10-26, 1958-07-24
New Zealand, EC Petrie, 25, 1955-10-26, 1966-03-11
New Zealand, JW Guy, 23, 1955-11-07, 1961-12-26
New Zealand, AF Lissette, 4, 1956-02-03, 1956-02-18
New Zealand, SC Guillen, 6, 1956-02-18, 1956-03-09
New Zealand, IM Sinclair, 4, 1956-02-18, 1956-03-03
New Zealand, RT Barber, 2, 1956-03-03, 1956-03-03
New Zealand, JW D'Arcy, 10, 1958-06-05, 1958-08-21
New Zealand, WR Playle, 15, 1958-06-05, 1963-03-15
New Zealand, T Meale, 4, 1958-06-05, 1958-08-21
New Zealand, JT Sparling, 20, 1958-07-03, 1964-02-28
New Zealand, BA Bolton, 3, 1959-02-27, 1959-03-14
New Zealand, RM Harris, 3, 1959-02-27, 1959-03-14
New Zealand, KW Hough, 3, 1959-02-27, 1959-03-14
New Zealand, PT Barton, 14, 1961-12-08, 1963-03-15
New Zealand, AE Dick, 30, 1961-12-08, 1965-06-17
New Zealand, RC Motz, 56, 1961-12-08, 1969-08-21
New Zealand, GA Bartlett, 18, 1961-12-08, 1968-03-07
New Zealand, FJ Cameron, 30, 1961-12-08, 1965-06-17
New Zealand, GT Dowling, 77, 1961-12-26, 1972-03-09
New Zealand, BW Sinclair, 40, 1963-02-23, 1968-03-07
New Zealand, BW Yuile, 33, 1963-02-23, 1969-10-30
New Zealand, MJF Shrimpton, 19, 1963-03-01, 1974-01-05
New Zealand, BD Morrison, 2, 1963-03-01, 1963-03-01
New Zealand, SG Gedye, 8, 1964-02-21, 1965-01-22
New Zealand, JT Ward, 12, 1964-02-21, 1968-03-07
New Zealand, WP Bradburn, 4, 1964-02-28, 1964-03-13
New Zealand, RS Cunis, 31, 1964-03-13, 1972-04-20
New Zealand, BE Congdon, 114, 1965-01-22, 1978-08-24
New Zealand, RO Collinge, 50, 1965-01-22, 1978-08-24
New Zealand, RW Morgan, 34, 1965-01-29, 1972-04-20
New Zealand, PB Truscott, 2, 1965-02-12, 1965-02-12
New Zealand, TW Jarvis, 22, 1965-02-27, 1973-02-16
New Zealand, V Pollard, 59, 1965-02-27, 1973-07-05
New Zealand, BR Taylor, 50, 1965-03-05, 1973-07-05
New Zealand, GE Vivian, 6, 1965-03-05, 1972-04-20
New Zealand, GP Bilby, 4, 1966-02-25, 1966-03-04
New Zealand, N Puna, 5, 1966-02-25, 1966-03-11
New Zealand, BAG Murray, 26, 1968-02-15, 1971-02-25
New Zealand, MG Burgess, 92, 1968-02-15, 1980-12-26
New Zealand, RI Harford, 5, 1968-02-15, 1968-02-29
New Zealand, K Thomson, 4, 1968-02-22, 1968-02-29
New Zealand, GM Turner, 74, 1969-02-27, 1983-03-11
New Zealand, BF Hastings, 56, 1969-02-27, 1976-01-24
New Zealand, BD Milburn, 3, 1969-02-27, 1969-03-13
New Zealand, KJ Wadsworth, 51, 1969-07-24, 1976-02-13
New Zealand, DR Hadlee, 42, 1969-07-24, 1978-02-10
New Zealand, HJ Howarth, 42, 1969-07-24, 1977-02-25
New Zealand, MG Webb, 2, 1972-02-16, 1974-03-01
New Zealand, RJ Hadlee, 131, 1973-02-02, 1990-06-07
New Zealand, JM Parker, 64, 1973-02-02, 1980-12-26
New Zealand, DR O'Sullivan, 21, 1973-02-07, 1976-11-26
New Zealand, RE Redmond, 2, 1973-02-16, 1973-02-16
New Zealand, JFM Morrison, 29, 1974-12-29, 1982-03-19
New Zealand, B Andrews, 3, 1974-12-29, 1974-01-05
New Zealand, JV Coney, 86, 1974-01-05, 1987-03-12
New Zealand, BL Cairns, 65, 1974-01-26, 1985-11-30
New Zealand, GP Howarth, 83, 1975-02-20, 1985-05-04
New Zealand, EJ Chatfield, 54, 1975-02-20, 1989-02-24
New Zealand, ADG Roberts, 12, 1976-02-05, 1976-11-26
New Zealand, RW Anderson, 18, 1976-10-09, 1978-08-24
New Zealand, WK Lees, 37, 1976-10-09, 1983-08-25
New Zealand, PJ Petherick, 11, 1976-10-09, 1977-02-25
New Zealand, NM Parker, 6, 1976-10-30, 1976-11-18
New Zealand, GB Troup, 18, 1976-11-18, 1986-02-28
New Zealand, GN Edwards, 15, 1977-02-18, 1981-03-13
New Zealand, JG Wright, 148, 1978-02-10, 1993-03-12
New Zealand, SL Boock, 41, 1978-02-10, 1989-02-24
New Zealand, BA Edgar, 68, 1978-07-27, 1986-08-21
New Zealand, BP Bracewell, 12, 1978-07-27, 1985-02-09
New Zealand, JF Reid, 31, 1979-02-23, 1986-03-13
New Zealand, PN Webb, 3, 1980-02-08, 1980-02-22
New Zealand, PE McEwan, 7, 1980-02-29, 1984-12-10
New Zealand, IDS Smith, 88, 1980-11-28, 1992-02-06
New Zealand, JG Bracewell, 60, 1980-11-28, 1990-07-05
New Zealand, MC Snedden, 30, 1981-02-21, 1990-07-05
New Zealand, MD Crowe, 131, 1982-02-26, 1995-11-08
New Zealand, JJ Crowe, 65, 1983-03-04, 1990-03-15
New Zealand, EJ Gray, 16, 1983-08-11, 1988-11-12
New Zealand, TJ Franklin, 37, 1983-08-25, 1991-03-01
New Zealand, DA Stirling, 9, 1984-11-16, 1986-08-21
New Zealand, KR Rutherford, 100, 1985-03-29, 1995-03-18
New Zealand, VR Brown, 3, 1985-11-08, 1985-11-22
New Zealand, SR Gillespie, 1, 1986-02-21, 1986-02-21
New Zealand, GK Robertson, 1, 1986-03-13, 1986-03-13
New Zealand, W Watson, 18, 1986-07-24, 1993-11-12
New Zealand, TE Blain, 20, 1986-08-21, 1994-02-24
New Zealand, DN Patel, 66, 1987-02-20, 1997-03-14
New Zealand, PA Horne, 7, 1987-03-12, 1990-10-26
New Zealand, AH Jones, 74, 1987-04-16, 1995-02-10
New Zealand, DK Morrison, 71, 1987-12-04, 1997-01-24
New Zealand, MJ Greatbatch, 71, 1988-02-25, 1996-11-28
New Zealand, RH Vance, 7, 1988-03-03, 1989-11-24
New Zealand, CM Kuggeleijn, 4, 1988-11-12, 1988-12-02
New Zealand, CL Cairns, 104, 1989-11-24, 2004-05-10
New Zealand, SA Thomson, 35, 1990-02-22, 1995-10-18
New Zealand, MW Priest, 4, 1990-06-07, 1998-06-10
New Zealand, Sir RJ Hadlee, 3, 1990-06-21, 1990-07-05
New Zealand, AC Parore, 128, 1990-07-05, 2002-03-30
New Zealand, DJ White, 4, 1990-10-10, 1990-10-18
New Zealand, GE Bradburn, 10, 1990-10-10, 2001-02-15
New Zealand, C Pringle, 21, 1990-10-10, 1995-03-18
New Zealand, BR Hartland, 18, 1992-01-18, 1994-06-02
New Zealand, ML Su'a, 18, 1992-01-30, 1995-03-18
New Zealand, RT Latham, 7, 1992-02-06, 1993-01-02
New Zealand, SB Doull, 50, 1992-11-01, 2000-03-24
New Zealand, DJ Nash, 45, 1992-11-07, 2001-10-08
New Zealand, MJ Haslam, 2, 1992-11-07, 1995-11-08
New Zealand, CZ Harris, 42, 1992-11-27, 2002-06-28
New Zealand, JTC Vaughan, 12, 1992-11-27, 1997-01-24
New Zealand, MB Owens, 12, 1992-11-27, 1994-06-30
New Zealand, BA Pocock, 29, 1993-11-12, 1997-11-20
New Zealand, RP de Groen, 10, 1993-11-26, 1994-11-25
New Zealand, BA Young, 68, 1993-12-03, 1999-03-18
New Zealand, MN Hart, 24, 1994-02-17, 1995-11-08
New Zealand, SP Fleming, 187, 1994-03-19, 2008-02-22
New Zealand, GR Larsen, 13, 1994-06-02, 1996-04-27
New Zealand, HT Davis, 7, 1994-06-02, 1997-09-18
New Zealand, DJ Murray, 16, 1994-11-25, 1995-03-18
New Zealand, KP Walmsley, 5, 1995-03-11, 2000-11-30
New Zealand, LK Germon, 21, 1995-10-18, 1997-02-06
New Zealand, RG Twose, 27, 1995-11-08, 1999-08-19
New Zealand, CM Spearman, 37, 1995-12-08, 2000-11-30
New Zealand, NJ Astle, 135, 1996-01-13, 2006-11-15
New Zealand, GR Loveridge, 1, 1996-01-13, 1996-01-13
New Zealand, RJ Kennedy, 5, 1996-01-13, 1996-04-27
New Zealand, GI Allott, 15, 1996-01-13, 1999-07-22
New Zealand, DL Vettori, 163, 1997-02-06, 2011-11-01
New Zealand, MJ Horne, 65, 1997-02-14, 2003-04-03
New Zealand, SB O'Connor, 27, 1997-09-18, 2000-11-08
New Zealand, DG Sewell, 1, 1997-09-25, 1997-09-25
New Zealand, CD McMillan, 90, 1997-11-07, 2005-02-10
New Zealand, PJ Wiseman, 34, 1998-05-27, 2005-03-11
New Zealand, MD Bell, 32, 1998-12-26, 2008-02-22
New Zealand, GR Stead, 8, 1999-03-11, 1999-12-26
New Zealand, MS Sinclair, 56, 1999-12-26, 2010-02-27
New Zealand, DR Tuffey, 36, 2000-03-31, 2010-02-19
New Zealand, MH Richardson, 65, 2000-08-12, 2004-10-26
New Zealand, BGK Walker, 8, 2000-10-17, 2002-04-01
New Zealand, CS Martin, 93, 2000-10-17, 2011-11-09
New Zealand, HJH Marshall, 17, 2000-11-08, 2006-03-15
New Zealand, JEC Franklin, 37, 2001-02-08, 2011-01-15
New Zealand, CJ Drum, 5, 2001-02-15, 2002-03-30
New Zealand, L Vincent, 38, 2001-11-30, 2007-10-16
New Zealand, SE Bond, 21, 2001-11-30, 2009-10-24
New Zealand, IG Butler, 10, 2002-02-13, 2004-09-19
New Zealand, AR Adams, 2, 2002-03-30, 2002-03-30
New Zealand, RG Hart, 19, 2002-04-01, 2003-11-26
New Zealand, SB Styris, 48, 2002-06-28, 2007-10-16
New Zealand, JDP Oram, 59, 2002-11-12, 2009-07-26
New Zealand, RA Jones, 2, 2003-11-26, 2003-11-26
New Zealand, MHW Papps, 16, 2004-02-10, 2007-10-16
New Zealand, BB McCullum, 102, 2004-02-10, 2011-11-09
New Zealand, MJ Mason, 2, 2004-02-26, 2004-02-26
New Zealand, KD Mills, 30, 2004-05-10, 2009-02-18
New Zealand, CD Cumming, 18, 2005-02-10, 2008-01-12
New Zealand, IE O'Brien, 33, 2005-02-10, 2009-11-11
New Zealand, JAH Marshall, 11, 2005-02-26, 2008-04-23
New Zealand, JM How, 35, 2006-02-09, 2009-02-26
New Zealand, PG Fulton, 16, 2006-02-09, 2009-11-03
New Zealand, JS Patel, 18, 2006-04-27, 2011-10-01
New Zealand, LRPL Taylor, 61, 2007-10-08, 2011-11-09
New Zealand, MR Gillespie, 5, 2007-10-16, 2008-11-11
New Zealand, GD Elliott, 9, 2008-02-22, 2009-11-03
New Zealand, TG Southee, 26, 2008-02-22, 2011-11-09
New Zealand, AJ Redmond, 14, 2008-04-15, 2008-11-28
New Zealand, DR Flynn, 30, 2008-04-15, 2009-11-11
New Zealand, GJ Hopkins, 7, 2008-05-05, 2010-10-20
New Zealand, JD Ryder, 33, 2008-09-17, 2011-11-09
New Zealand, TG McIntosh, 33, 2008-11-11, 2011-01-07
New Zealand, MJ Guptill, 34, 2009-02-18, 2011-11-09
New Zealand, BJ Watling, 12, 2009-11-11, 2011-10-01
New Zealand, PJ Ingram, 4, 2010-01-15, 2010-02-19
New Zealand, BJ Arnel, 10, 2010-02-19, 2011-01-15
New Zealand, KS Williamson, 15, 2010-10-04, 2011-11-09
New Zealand, HK Bennett, 1, 2010-10-04, 2010-10-04
New Zealand, AJ McKay, 2, 2010-10-20, 2010-10-20
New Zealand, RA Young, 10, 2011-01-07, 2011-11-09
New Zealand, DG Brownlie, 6, 2011-10-01, 2011-11-09
New Zealand, DAJ Bracewell, 6, 2011-10-01, 2011-11-09
New Zealand, TA Boult, 2, 2011-11-09, 2011-11-09
Pakistan, Nazar Mohammad, 8, 1952-10-16, 1952-12-12
Pakistan, Hanif Mohammad, 97, 1952-10-16, 1969-10-24
Pakistan, Israr Ali, 8, 1952-10-16, 1959-11-21
Pakistan, Imtiaz Ahmed, 72, 1952-10-16, 1962-08-16
Pakistan, Maqsood Ahmed, 27, 1952-10-16, 1955-10-26
Pakistan, AH Kardar, 37, 1952-10-16, 1958-03-26
Pakistan, Anwar Hussain, 6, 1952-10-16, 1952-12-12
Pakistan, Waqar Hasan, 35, 1952-10-16, 1959-11-21
Pakistan, Fazal Mahmood, 50, 1952-10-16, 1962-08-16
Pakistan, Khan Mohammad, 17, 1952-10-16, 1958-03-26
Pakistan, Amir Elahi, 7, 1952-10-16, 1952-12-12
Pakistan, Zulfiqar Ahmed, 10, 1952-10-23, 1956-10-11
Pakistan, Mahmood Hussain, 40, 1952-10-23, 1962-07-05
Pakistan, Wazir Mohammad, 33, 1952-11-13, 1959-11-13
Pakistan, Alimuddin, 45, 1954-06-10, 1962-07-26
Pakistan, Khalid Wazir, 3, 1954-06-10, 1954-07-22
Pakistan, Shujauddin, 32, 1954-06-10, 1962-02-02
Pakistan, MEZ Ghazali, 4, 1954-07-01, 1954-07-22
Pakistan, Mohammad Aslam, 2, 1954-07-01, 1954-07-01
Pakistan, Khalid Hasan, 2, 1954-07-01, 1954-07-01
Pakistan, Miran Bakhsh, 3, 1955-01-29, 1955-02-13
Pakistan, W Mathias, 36, 1955-11-07, 1962-08-16
Pakistan, Agha Saadat Ali, 1, 1955-11-07, 1955-11-07
Pakistan, Gul Mohammad, 2, 1956-10-11, 1956-10-11
Pakistan, Saeed Ahmed, 78, 1958-01-17, 1973-12-29
Pakistan, Nasim-ul-Ghani, 51, 1958-01-17, 1973-01-06
Pakistan, Haseeb Ahsan, 16, 1958-01-17, 1962-02-02
Pakistan, SF Rehman, 2, 1958-03-13, 1958-03-13
Pakistan, Ijaz Butt, 16, 1959-02-20, 1962-08-16
Pakistan, A D'Souza, 10, 1959-02-20, 1962-08-16
Pakistan, Mushtaq Mohammad, 100, 1959-03-26, 1979-03-24
Pakistan, DA Sharpe, 6, 1959-11-13, 1959-12-04
Pakistan, Mohammad Munaf, 7, 1959-11-21, 1962-01-19
Pakistan, Intikhab Alam, 77, 1959-12-04, 1977-03-04
Pakistan, Munir Malik, 4, 1959-12-04, 1962-07-26
Pakistan, Javed Burki, 48, 1960-12-02, 1969-11-08
Pakistan, Mohammad Farooq, 9, 1960-12-02, 1965-04-02
Pakistan, Afaq Hussain, 4, 1961-10-21, 1964-12-04
Pakistan, Javed Akhtar, 2, 1962-07-05, 1962-07-05
Pakistan, Shahid Mahmood, 2, 1962-07-26, 1962-07-26
Pakistan, Khalid Ibadulla, 8, 1964-10-24, 1967-08-10
Pakistan, Abdul Kadir, 8, 1964-10-24, 1965-01-29
Pakistan, Shafqat Rana, 7, 1964-10-24, 1969-11-08
Pakistan, Majid Khan, 106, 1964-10-24, 1983-01-23
Pakistan, Asif Iqbal, 99, 1964-10-24, 1980-01-29
Pakistan, Pervez Sajjad, 21, 1964-10-24, 1973-03-16
Pakistan, Mohammad Ilyas, 19, 1964-12-04, 1969-02-28
Pakistan, Arif Butt, 5, 1964-12-04, 1965-01-29
Pakistan, Farooq Hamid, 2, 1964-12-04, 1964-12-04
Pakistan, Naushad Ali, 11, 1965-01-22, 1965-04-09
Pakistan, Mufasir-ul-Haq, 1, 1965-02-12, 1965-02-12
Pakistan, Salahuddin, 8, 1965-03-27, 1969-10-30
Pakistan, Wasim Bari, 112, 1967-07-27, 1984-01-02
Pakistan, Saleem Altaf, 31, 1967-07-27, 1977-03-18
Pakistan, Niaz Ahmed, 3, 1967-08-10, 1969-02-28
Pakistan, Ghulam Abbas, 2, 1967-08-24, 1967-08-24
Pakistan, Aftab Gul, 8, 1969-02-21, 1971-07-08
Pakistan, Asif Masood, 19, 1969-02-21, 1977-01-01
Pakistan, Sadiq Mohammad, 74, 1969-10-24, 1981-12-30
Pakistan, Younis Ahmed, 7, 1969-10-24, 1987-03-04
Pakistan, Zaheer Abbas, 124, 1969-10-24, 1985-10-27
Pakistan, Mohammad Nazir, 18, 1969-10-24, 1983-12-09
Pakistan, Aftab Baloch, 3, 1969-11-08, 1975-02-15
Pakistan, Imran Khan, 126, 1971-06-03, 1992-01-02
Pakistan, Talat Ali, 18, 1972-12-22, 1979-02-23
Pakistan, Sarfraz Nawaz, 72, 1973-12-29, 1984-03-19
Pakistan, Wasim Raja, 92, 1973-02-02, 1985-01-25
Pakistan, Shafiq Ahmed, 10, 1974-07-25, 1981-12-30
Pakistan, Agha Zahid, 2, 1975-02-15, 1975-02-15
Pakistan, Liaqat Ali, 7, 1975-03-01, 1978-06-15
Pakistan, Javed Miandad, 189, 1976-10-09, 1993-12-16
Pakistan, Shahid Israr, 1, 1976-10-30, 1976-10-30
Pakistan, Mudassar Nazar, 116, 1976-12-24, 1989-02-24
Pakistan, Iqbal Qasim, 57, 1976-12-24, 1988-10-07
Pakistan, Haroon Rasheed, 36, 1977-01-14, 1983-01-14
Pakistan, Sikander Bakht, 35, 1977-04-15, 1983-01-03
Pakistan, Abdul Qadir, 77, 1977-12-14, 1990-12-06
Pakistan, Mohsin Khan, 79, 1978-01-18, 1986-11-20
Pakistan, Anwar Khan, 2, 1979-02-02, 1979-02-02
Pakistan, Ehteshamuddin, 3, 1979-12-25, 1982-08-26
Pakistan, Taslim Arif, 10, 1980-01-29, 1980-12-08
Pakistan, Tauseef Ahmed, 38, 1980-02-27, 1993-12-01
Pakistan, Azmat Rana, 1, 1980-03-18, 1980-03-18
Pakistan, Azhar Khan, 1, 1980-03-18, 1980-03-18
Pakistan, Mansoor Akhtar, 29, 1980-11-24, 1990-01-12
Pakistan, Ijaz Faqih, 8, 1980-12-22, 1988-04-14
Pakistan, Rizwan-uz-Zaman, 19, 1981-11-13, 1989-02-24
Pakistan, Saleem Malik, 155, 1982-03-05, 1999-02-16
Pakistan, Saleem Yousuf, 44, 1982-03-05, 1990-11-15
Pakistan, Tahir Naqqash, 19, 1982-03-05, 1985-02-09
Pakistan, Rashid Khan, 6, 1982-03-05, 1985-02-09
Pakistan, Ashraf Ali, 8, 1982-03-14, 1987-12-16
Pakistan, Jalal-ud-Din, 3, 1982-12-10, 1984-10-17
Pakistan, Azeem Hafeez, 21, 1983-09-14, 1985-02-09
Pakistan, Shoaib Mohammad, 68, 1983-09-24, 1995-09-22
Pakistan, Qasim Umar, 43, 1983-09-24, 1986-11-20
Pakistan, Rameez Raja, 94, 1984-03-02, 1997-04-26
Pakistan, Anil Dalpat, 12, 1984-03-02, 1985-02-09
Pakistan, Mohsin Kamal, 11, 1984-03-19, 1994-11-01
Pakistan, Manzoor Elahi, 10, 1984-10-24, 1995-02-15
Pakistan, Wasim Akram, 147, 1985-01-25, 2001-05-31
Pakistan, Zulqarnain, 4, 1986-02-23, 1986-03-22
Pakistan, Zakir Khan, 2, 1986-03-22, 1989-12-09
Pakistan, Asif Mujtaba, 41, 1986-11-07, 1997-04-26
Pakistan, Saleem Jaffar, 14, 1986-11-20, 1992-01-02
Pakistan, Ijaz Ahmed, 92, 1987-02-03, 2001-02-27
Pakistan, Aamer Malik, 19, 1987-12-07, 1994-10-05
Pakistan, Shahid Saeed, 1, 1989-11-15, 1989-11-15
Pakistan, Waqar Younis, 120, 1989-11-15, 2003-01-02
Pakistan, Naved Anjum, 3, 1989-11-23, 1990-10-26
Pakistan, Nadeem Abbasi, 2, 1989-11-23, 1989-12-09
Pakistan, Aaqib Javed, 27, 1990-01-12, 1998-11-27
Pakistan, Mushtaq Ahmed, 72, 1990-01-19, 2003-09-24
Pakistan, Nadeem Ghauri, 1, 1990-02-03, 1990-02-03
Pakistan, Zahid Fazal, 16, 1990-11-15, 1995-09-22
Pakistan, Saeed Anwar, 91, 1990-11-23, 2001-07-29
Pakistan, Moin Khan, 104, 1990-11-23, 2004-09-20
Pakistan, Akram Raza, 12, 1990-11-23, 1995-01-31
Pakistan, Masood Anwar, 2, 1990-12-06, 1990-12-06
Pakistan, Aamer Sohail, 83, 1992-06-04, 2000-03-05
Pakistan, Inzamam-ul-Haq, 198, 1992-06-04, 2007-09-08
Pakistan, Rashid Latif, 57, 1992-08-06, 2003-08-03
Pakistan, Basit Ali, 33, 1993-04-16, 1995-12-08
Pakistan, Ata-ur-Rehman, 15, 1993-04-16, 1996-08-08
Pakistan, Aamer Nazir, 11, 1993-04-23, 1995-09-22
Pakistan, Shakeel Ahmed jnr, 5, 1993-05-01, 1995-02-15
Pakistan, Nadeem Khan, 3, 1993-05-01, 1999-01-28
Pakistan, Ashfaq Ahmed, 2, 1993-12-09, 1993-12-09
Pakistan, Atif Rauf, 2, 1994-02-24, 1994-02-24
Pakistan, Kabir Khan, 5, 1995-01-19, 1995-02-07
Pakistan, Ijaz Ahmed jnr, 3, 1995-09-08, 1995-09-15
Pakistan, Saqlain Mushtaq, 78, 1995-09-08, 2004-03-28
Pakistan, Mohammad Akram, 15, 1995-09-15, 2001-02-27
Pakistan, Saleem Elahi, 24, 1995-11-09, 2003-01-02
Pakistan, Shadab Kabir, 7, 1996-07-25, 2002-01-16
Pakistan, Azam Khan, 1, 1996-10-17, 1996-10-17
Pakistan, Shahid Nazir, 19, 1996-10-17, 2007-01-26
Pakistan, Hasan Raza, 10, 1996-10-24, 2005-11-29
Pakistan, Mohammad Hussain, 3, 1996-10-24, 1998-10-01
Pakistan, Zahoor Elahi, 3, 1996-11-21, 1996-11-28
Pakistan, Mohammad Wasim, 28, 1996-11-21, 2000-05-21
Pakistan, Mohammad Zahid, 6, 1996-11-28, 2003-01-02
Pakistan, Ali Naqvi, 9, 1997-10-06, 1998-03-21
Pakistan, Mohammad Ramzan, 2, 1997-10-06, 1997-10-06
Pakistan, Azhar Mahmood, 34, 1997-10-06, 2001-05-31
Pakistan, Arshad Khan, 8, 1997-11-17, 2005-02-24
Pakistan, Shoaib Akhtar, 67, 1997-11-29, 2007-11-08
Pakistan, Yousuf Youhana, 98, 1998-03-26, 2005-02-24
Pakistan, Fazl-e-Akbar, 8, 1998-03-26, 2004-03-13
Pakistan, Shahid Afridi, 48, 1998-10-22, 2010-06-13
Pakistan, Shakeel Ahmed snr, 1, 1998-10-22, 1998-10-22
Pakistan, Naved Ashraf, 3, 1998-12-10, 2000-03-12
Pakistan, Wajahatullah Wasti, 10, 1999-02-16, 2000-04-05
Pakistan, Imran Nazir, 13, 1999-03-04, 2002-09-11
Pakistan, Abdul Razzaq, 77, 1999-11-05, 2006-11-27
Pakistan, Younis Khan, 126, 2000-03-26, 2011-11-09
Pakistan, Atiq-uz-Zaman, 2, 2000-03-05, 2000-03-05
Pakistan, Irfan Fazil, 2, 2000-03-12, 2000-03-12
Pakistan, Qaiser Abbas, 1, 2000-10-15, 2000-10-15
Pakistan, Danish Kaneria, 84, 2000-11-29, 2010-07-29
Pakistan, Imran Farhat, 75, 2001-02-08, 2010-07-26
Pakistan, Misbah-ul-Haq, 51, 2001-02-08, 2011-11-09
Pakistan, Faisal Iqbal, 44, 2001-02-08, 2010-01-03
Pakistan, Mohammad Sami, 54, 2001-02-08, 2010-10-20
Pakistan, Humayun Farhat, 2, 2001-02-27, 2001-02-27
Pakistan, Taufeeq Umar, 67, 2001-07-29, 2011-11-09
Pakistan, Naved Latif, 2, 2002-01-31, 2002-01-31
Pakistan, Shoaib Malik, 54, 2002-02-06, 2010-07-06
Pakistan, Kamran Akmal, 92, 2002-10-09, 2010-07-26
Pakistan, Mohammad Hafeez, 42, 2003-07-20, 2011-11-09
Pakistan, Yasir Hameed, 49, 2003-07-20, 2010-07-26
Pakistan, Shabbir Ahmed, 15, 2003-07-20, 2005-10-12
Pakistan, Umar Gul, 53, 2003-07-20, 2011-10-03
Pakistan, Salman Butt, 62, 2003-08-03, 2010-07-26
Pakistan, Farhan Adil, 2, 2003-08-03, 2003-08-03
Pakistan, Yasir Ali, 2, 2003-08-03, 2003-08-03
Pakistan, Asim Kamal, 20, 2003-09-17, 2005-11-29
Pakistan, Riaz Afridi, 1, 2004-10-28, 2004-10-28
Pakistan, Naved-ul-Hasan, 15, 2004-10-28, 2007-01-11
Pakistan, Mohammad Khalil, 4, 2004-11-16, 2005-02-16
Pakistan, Mohammad Asif, 38, 2005-01-02, 2010-07-26
Pakistan, Bazid Khan, 2, 2005-04-26, 2005-04-26
Pakistan, Mohammad Yousuf, 58, 2005-10-12, 2010-07-26
Pakistan, Iftikhar Anjum, 1, 2006-03-03, 2006-03-03
Pakistan, Abdur Rehman, 12, 2007-09-01, 2011-10-03
Pakistan, Sohail Tanvir, 3, 2007-10-22, 2007-11-30
Pakistan, Yasir Arafat, 3, 2007-11-08, 2009-01-21
Pakistan, Khurram Manzoor, 12, 2009-01-21, 2010-01-14
Pakistan, Abdur Rauf, 6, 2009-06-04, 2009-11-26
Pakistan, Mohammad Amir, 28, 2009-06-04, 2010-07-26
Pakistan, Saeed Ajmal, 22, 2009-06-04, 2011-10-03
Pakistan, Fawad Alam, 6, 2009-06-12, 2009-10-24
Pakistan, Umar Akmal, 30, 2009-10-24, 2011-08-01
Pakistan, Sarfraz Ahmed, 2, 2010-01-14, 2010-01-14
Pakistan, Azhar Ali, 32, 2010-06-13, 2011-11-09
Pakistan, Umar Amin, 8, 2010-06-13, 2010-07-06
Pakistan, Zulqarnain Haider, 2, 2010-07-06, 2010-07-06
Pakistan, Wahab Riaz, 9, 2010-07-18, 2011-04-20
Pakistan, Adnan Akmal, 9, 2010-10-12, 2011-11-09
Pakistan, Asad Shafiq, 13, 2010-10-20, 2011-11-09
Pakistan, Tanvir Ahmed, 5, 2010-10-20, 2011-04-20
Pakistan, Mohammad Salman, 4, 2011-04-12, 2011-04-20
Pakistan, Sohail Khan, 1, 2011-08-01, 2011-08-01
Pakistan, Junaid Khan, 3, 2011-08-01, 2011-10-03
Pakistan, Aizaz Cheema, 1, 2011-08-01, 2011-08-01
